time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
5.319153615818551,-0.22101853186532847,3.541206547851165e-05,745.8359003498247,-0.0869314472469972,2.1145599884905925e-05,147.18926440503722
5.349697574785645,-0.22367989984130063,3.606160087566778e-05,750.3249605735803,-0.08733361977261855,2.138547830446093e-05,146.75187921221877
5.380241533752739,-0.22635356348831834,3.6718453098637274e-05,754.8006749168128,-0.08773674777422892,2.1624438127494034e-05,146.3153789023388
5.410785492719833,-0.22903952418835732,3.738258990141457e-05,759.2630706032216,-0.08813885882012033,2.1862534085122792e-05,145.87976094925418
5.43722480708186,-0.23137442202258274,3.796336098460799e-05,763.1150573747971,-0.08848508678507554,2.206940526952873e-05,145.5033928655665
5.463664121443887,-0.23371841598627296,3.854964487445895e-05,766.9571038622373,-0.08882764493302342,2.22789549348417e-05,145.1276796679666
5.4901034358059135,-0.23607142423667454,3.914149337231181e-05,770.7892259918392,-0.0891670397150352,2.2490401744602263e-05,144.75261719265072
5.542982064529968,-0.2408042074647322,4.034205032583237e-05,778.4237567571322,-0.08983694347649696,2.2918619931666755e-05,144.00442404175658
5.595860693254023,-0.24557227739222007,4.1565324221738235e-05,786.0187837701626,-0.09049992873505978,2.3350697220571762e-05,143.25876252604448
5.648739321978078,-0.25037537419977735,4.2811468348270824e-05,793.5744469276729,-0.09116203951307128,2.3783338718735107e-05,142.51556902741027
5.701617950702133,-0.2552135407143481,4.408049901976658e-05,801.0908765121774,-0.09182756362812784,2.421544228712169e-05,141.7747851334955
5.725119580307863,-0.25737517050050207,4.465092854932215e-05,804.4189542101653,-0.09212846565045756,2.4325061793964736e-05,141.44630765386594
5.748621209913594,-0.2595439327195634,4.522217202617185e-05,807.7393177461761,-0.09243572965613754,2.4264892541874712e-05,141.11829468779868
5.772122839519325,-0.2617200877051814,4.578673270976179e-05,811.0519778267321,-0.09275825556851115,2.372345631093616e-05,140.79074522414115
5.795624469125055,-0.26390381607033586,4.6338128749128264e-05,814.3569453292569,-0.09308100611663446,2.310081606137652e-05,140.46365879400398
5.819126098730786,-0.2660951124473653,4.6874489668664265e-05,817.6542311917049,-0.09339914445974129,2.2524936375416932e-05,140.1370355494096
5.851333803647313,-0.26911032655043415,4.758516406340686e-05,822.1605248607214,-0.09383159372066292,2.1700223944466126e-05,139.69017030397222
5.883541508563839,-0.2721393330014636,4.8270522533774676e-05,826.652440143889,-0.09425615236962023,2.094531972251566e-05,139.2441807613513
5.915749213480366,-0.2751817162521945,4.893752858868784e-05,831.1300052907598,-0.09466370718438391,2.052838281952271e-05,138.79907089668674
5.947956918396892,-0.27823670151115276,4.960533451017445e-05,835.5932486588424,-0.09503745132962299,2.1039597320437544e-05,138.35484303303286
5.980164623313419,-0.2813032652770053,5.030358804919717e-05,840.0421986636245,-0.09537934114488646,2.254068709841433e-05,137.911497294451
5.995698165226572,-0.2827861324114025,5.0659303627184685e-05,842.1827941547544,-0.0955422985263341,2.3349867564501172e-05,137.69798966828756
6.011231707139725,-0.28427154627411144,5.102728161309002e-05,844.3200747052558,-0.0957088669928112,2.4071599192138923e-05,137.48468643085977
6.026765249052878,-0.2857595732210542,5.140590664276613e-05,846.4540434857756,-0.09587997483298727,2.4682722008235597e-05,137.27158714563154
6.042298790966031,-0.2872502920207808,5.179318768050353e-05,848.5847036600223,-0.09605606954575413,2.5167818478485397e-05,137.05869128771818
6.073365874792337,-0.29024012289767737,5.258494842706978e-05,852.8361107811668,-0.0964230949340437,2.5722087680756175e-05,136.63350713893786
6.104432958618643,-0.293241623930647,5.338556694575865e-05,857.0743211751223,-0.09680764169680993,2.573082731362712e-05,136.20912805433946
6.135500042444949,-0.2962552328627162,5.4180701224138644e-05,861.2993597569391,-0.09720284056413787,2.535196067381978e-05,135.7855473126838
6.166567126271255,-0.2992811203497612,5.4962121993831486e-05,865.5112512330486,-0.09759794858047201,2.4843687621420607e-05,135.3627582892834
6.210735981074851,-0.30360385796839573,5.6053292926771435e-05,871.4768184167006,-0.09814351382350986,2.4400781322057336e-05,134.76302008039752
6.254904835878447,-0.3079499782332821,5.7138943166427616e-05,877.4159306393833,-0.09865450361885438,2.4659384498208143e-05,134.16485575516722
6.299073690682043,-0.3123180131585935,5.8247368636845773e-05,883.3286571841302,-0.09913100410655737,2.5566546053837e-05,133.56825361120727
6.343242545485639,-0.3167069045653858,5.940082507142988e-05,889.2150668582444,-0.0995943168727765,2.6792419675144826e-05,132.97320477704383
6.393876057835349,-0.3217638499809574,6.0782858180122216e-05,895.930737119183,-0.10014010838149542,2.794737780209629e-05,132.2929650277415
6.444509570185058,-0.3268492947723094,6.220826067690912e-05,902.612015575058,-0.1007228213382376,2.8406726090107004e-05,131.61474322178586
6.495143082534768,-0.3319650071991265,6.364418649548754e-05,909.2590038934889,-0.10134162821408013,2.8325997398466e-05,130.93851852205208
6.545776594884478,-0.3371118257974668,6.507360673830109e-05,915.8718024418376,-0.10196327648537502,2.808041692286659e-05,130.2642620061901
6.596410107234187,-0.34228921578101995,6.64989846460239e-05,922.4505099697512,-0.1025529703136979,2.8165401831390155e-05,129.59193683498486
6.647043619583897,-0.3474954149420497,6.794137133611423e-05,928.9952232501223,-0.10309586006138718,2.8828736369673112e-05,128.92150102247373
6.697677131933607,-0.35272839309258863,6.942664975984377e-05,935.506037020788,-0.10360468888032011,2.9870711738004718e-05,128.2529162493022
6.711997762900691,-0.3542130686260424,6.985703982059655e-05,937.3413479035132,-0.10374539166124001,3.019881374082039e-05,128.0641519720451
6.726318393867776,-0.35569978254266577,7.029183984715591e-05,939.1739566197934,-0.10388738545616803,3.051465733138635e-05,127.87553281184955
6.74063902483486,-0.3571885509057127,7.073090247962523e-05,941.003865229653,-0.104031794695437,3.080484487539059e-05,127.68705844921345
6.754959655801945,-0.3586794082835112,7.117387043671346e-05,942.8310758007908,-0.10417930686009938,3.106019048017799e-05,127.49872859699072
6.7836009177361145,-0.36166758463847604,7.206930169736031e-05,946.4774110974784,-0.1044843139841792,3.1455143774000554e-05,127.12250167929484
6.812242179670284,-0.3646646715409623,7.297373831654692e-05,950.1129790313141,-0.10480202167582547,3.168415541044219e-05,126.74685102585076
6.840883441604454,-0.3676709810750416,7.388285028694104e-05,953.7377961114512,-0.10512891802115444,3.177256338468057e-05,126.37177665767388
6.869524703538624,-0.37068670636373685,7.479338933749923e-05,957.3518788591132,-0.10545965283536597,3.177827274921855e-05,125.9972796168422
6.91509066390052,-0.3755038433469001,7.624369720067203e-05,963.0795135823712,-0.10598087619213109,3.1806581292788915e-05,125.4026782223789
6.960656624262415,-0.38034432062142803,7.769879506498345e-05,968.7800881785338,-0.1064828895454523,3.200556590776906e-05,124.80954556484568
7.006222584624311,-0.3852072274086246,7.916725028069935e-05,974.4536695741308,-0.1069618178114385,3.2436267404472384e-05,124.21788236664723
7.0517885449862066,-0.39009157885050716,8.065922426917223e-05,980.1003246613966,-0.10742109777466477,3.3075578860412875e-05,123.62768579377008
7.070251636389712,-0.3920765966559026,8.127259457568745e-05,982.3806697226603,-0.10760360584440777,3.3375051094990745e-05,123.38895768813248
7.088714727793218,-0.394064982404423,8.189151356417726e-05,984.6566093354531,-0.10778610906764932,3.367589912735816e-05,123.15046884733789
7.107177819196724,-0.39605674576125105,8.251590447114035e-05,986.9281479102972,-0.10796975106405902,3.3965128843312285e-05,122.91221856880426
7.12564091060023,-0.398051915060565,8.31454640913127e-05,989.1952898447616,-0.108155328468116,3.4232777953727005e-05,122.67420610293904
7.16256709340724,-0.4020526151723425,8.442020705985107e-05,993.7164012807,-0.10853191987581493,3.479303881629591e-05,122.19889111324623
7.199493276214251,-0.40606737315261104,8.571409293252126e-05,998.2199785068235,-0.10891685554987238,3.528410953792793e-05,121.72451633824672
7.236419459021262,-0.4100964880461371,8.702054213353653e-05,1002.7060560910099,-0.1093097830566194,3.549074325146182e-05,121.2510729647811
7.273345641828272,-0.41414022735593553,8.832457155012859e-05,1007.1746682486585,-0.10970916508698027,3.514647479922396e-05,120.77855089494753
7.300528107170728,-0.417126303163341,8.927842712190753e-05,1010.453006242195,-0.10999839496968804,3.497281531817468e-05,120.43129557318014
7.327710572513184,-0.4201201619779525,9.023029688651661e-05,1013.721911634366,-0.11028073347353526,3.502105835398094e-05,120.08452850575313
7.35489303785564,-0.42312161114132946,9.118565760371989e-05,1016.9813976193434,-0.11055583371187828,3.52775867826961e-05,119.73824443194238
7.382075503198096,-0.42613046118242054,9.214985812494442e-05,1020.2314772491031,-0.11082465423861995,3.569960860740836e-05,119.392437805888
7.436440433883007,-0.4321698461225287,9.411847634260754e-05,1026.7034686772852,-0.11134940322476769,3.687753124995309e-05,118.70223569393133
7.490805364567918,-0.43823764201850307,9.615200148146612e-05,1033.1379877042855,-0.11186947855345668,3.809922844286037e-05,118.01388641608503
7.545170295252829,-0.4443339115550766,9.824280154110329e-05,1039.5351345373024,-0.1123983269140747,3.8938585835020955e-05,117.32736633829916
7.59953522593774,-0.45045917171929345,0.00010036824854790716,1045.8950083739242,-0.11293912692799264,3.9275830863932606e-05,116.64266512247842
7.669173351812339,-0.45834860295913765,0.00010309903445089751,1053.9873217328081,-0.11364458226461811,3.912910715722391e-05,115.76826951516857
7.738811477686938,-0.46628678058153655,0.00010582380772454386,1062.0188486271613,-0.11434233556011432,3.899517453911553e-05,114.89687891594893
7.808449603561537,-0.47427251229952316,0.0001085637056380096,1069.9897980677056,-0.11500910973455748,3.9590260227181667e-05,114.02849063393363
7.878087729436136,-0.4823037156920487,0.00011136862119840524,1077.900377810865,-0.115642640064064,4.102719643359712e-05,113.16307048623011
7.947725855310735,-0.49037859415990687,0.0001142828311879036,1085.7507925207015,-0.11626522360020289,4.268325297509013e-05,112.30055099558167
8.004342456166587,-0.4969757849617962,0.00011672628658530976,1092.0890668432194,-0.11678174156949231,4.3643448131487846e-05,111.60139525880926
8.060959057022439,-0.5036026769085918,0.00011920735322032144,1098.387809207164,-0.11731490430039142,4.400537939810688e-05,110.90406574927427
8.117575657878291,-0.5102600948931061,0.00012169474767388314,1104.647122339633,-0.11786182051378519,4.381610055425689e-05,110.2085376775692
8.174192258734143,-0.5169483354892456,0.00012417057558895267,1110.8671079310893,-0.11840600852169711,4.3524527620431726e-05,109.51479997116633
8.238959720199281,-0.5246364365721492,0.00012699983360958884,1117.9344618165624,-0.11900350704906737,4.3712122555777956e-05,108.72338477628197
8.303727181664419,-0.5323622425530868,0.00012986545512974444,1124.9506338888987,-0.11956595374553222,4.476447142894544e-05,107.93431812796578
8.368494643129557,-0.5401237973659188,0.00013281648706679644,1131.9157761687225,-0.12010684487595528,4.6370468366230665e-05,107.14759923099516
8.433262104594695,-0.5479204281708052,0.00013586863200058043,1138.8300403137637,-0.12064720201960859,4.795760092452862e-05,106.36321810916273
8.447933230369419,-0.5496913892148614,0.0001365739108790671,1140.3892076096317,-0.12077297476880093,4.821797727948015e-05,106.18586343268126
8.462604356144142,-0.5514642061560637,0.000137282660290867,1141.945773979336,-0.120900394217271,4.842741377625756e-05,106.0086274566789
8.477275481918866,-0.5532389024348308,0.00013799413684913582,1143.4997410305377,-0.12102929078615832,4.858796403554338e-05,105.83150985081826
8.506617733468314,-0.5567939981408507,0.00013942316249093036,1146.5998832309065,-0.1212907986236846,4.8788557494532215e-05,105.4776285151277
8.535959985017762,-0.5603568017768523,0.00014085609513068924,1149.689647912479,-0.12155542418376128,4.883486364087652e-05,105.12421648143551
8.56530223656721,-0.5639273824364622,0.00014228889803528377,1152.7690495665033,-0.12182065158153645,4.8782638813238176e-05,104.77127038072585
8.594644488116657,-0.5675057266659226,0.00014371956939416124,1155.838101934508,-0.12208407128412767,4.869900025998423e-05,104.41878668859144
8.613923831250615,-0.5698610695428786,0.0001446584872204904,1157.84899770626,-0.12225522464836847,4.867843558688157e-05,104.18743683348835
8.633203174384573,-0.5722196904849355,0.00014559734278528865,1159.8554355400765,-0.12242429413739148,4.8695872442832795e-05,103.95628372414383
8.65248251751853,-0.5745815472824004,0.00014653698976903592,1161.8574189222377,-0.12259103999275074,4.875906231296596e-05,103.72532624367675
8.691041203786446,-0.5793148135021692,0.00014842210212423276,1165.8480354266244,-0.12291765129937264,4.903935876900895e-05,103.26399372213112
8.729599890054361,-0.5840605275914242,0.0001503217525339989,1169.8208767702808,-0.12323567494488095,4.953336808816447e-05,102.8034289211321
8.768158576322277,-0.5888183890393607,0.00015224377449975536,1173.7759740149427,-0.12354764692729231,5.020448304289174e-05,102.34362036240259
8.806717262590192,-0.5935882279470002,0.00015419349231669206,1177.713356394459,-0.12385720227382856,5.0970110701796195e-05,101.88455758743922
8.826682610896912,-0.5960626923506703,0.00015521494764221024,1179.7451473819706,-0.12401796854111201,5.136791028601104e-05,101.64714869233299
8.846647959203631,-0.5985403720604036,0.00015624420854687128,1181.7722008435958,-0.12417951966961108,5.174784222947689e-05,101.40993623438341
8.86661330751035,-0.6010212861389433,0.00015728076130842907,1183.7945203821168,-0.12434199618283374,5.21002025121834e-05,101.17291949719538
8.90654400412379,-0.605992886170733,0.00015937541507291832,1187.8249713072641,-0.12466989438377456,5.279561237723154e-05,100.69947113726015
8.946474700737229,-0.6109776270396825,0.00016148977793314223,1191.8365309863066,-0.12500068988847898,5.311566287268826e-05,100.2267997543016
8.986405397350667,-0.6159756031431641,0.0001636130521338605,1195.8292321264466,-0.12533277931480025,5.319543106819613e-05,99.75490314260432
9.026336093964106,-0.6209868236996253,0.00016573927342806004,1199.8031059409668,-0.12566386968760765,5.323490294144576e-05,99.28378146057511
9.04905872155339,-0.6238443643509495,0.00016695072424243354,1202.056051915477,-0.12585102574591997,5.3397398216436094e-05,99.01603527969262
9.071781349142674,-0.6267061460743489,0.00016816697949385248,1204.3029168795897,-0.12603678615764,5.370372341001513e-05,98.74854088363519
9.094503976731957,-0.629572129168662,0.0001693912025125801,1206.5437065131837,-0.12622081172008942,5.409733074013818e-05,98.48129846604333
9.11722660432124,-0.6324422713957963,0.00017062510037359478,1208.7784265397754,-0.12640294651938097,5.452451475786351e-05,98.21430787746682
9.139949231910524,-0.6353165304276245,0.00017186905296316473,1211.0070826912247,-0.12658321714725512,5.49573230701018e-05,97.94756868847149
9.185394487089091,-0.6410772500268798,0.00017438650385084167,1215.4462261420435,-0.1269389396757321,5.5772646539280285e-05,97.41484170237815
9.230839742267658,-0.6468540366780037,0.00017693832322293764,1219.8611822926646,-0.1272902170207301,5.648476808353562e-05,96.88310974198392
9.276284997446226,-0.6526467321546946,0.00017951901123779718,1224.2519961388562,-0.12763922492198118,5.70640223165081e-05,96.35236231727939
9.321730252624793,-0.658455267436431,0.00018212311884879495,1228.6187121255316,-0.12798766679963067,5.7519779565971024e-05,95.82258598345418
9.346935909666408,-0.6616837200674952,0.00018357568496480629,1231.0302860118127,-0.12818095510217223,5.77378043450434e-05,95.5291647168305
9.372141566708024,-0.6649170459277789,0.0001850335256961649,1233.4344685226251,-0.1283744545738713,5.794247047879633e-05,95.2360344788683
9.39734722374964,-0.6681552509746596,0.00018649647762805142,1235.8312663994766,-0.12856814781017648,5.814200874554199e-05,94.94319294752388
9.44775853783287,-0.6746463074417598,0.0001894374015539748,1240.6027334897335,-0.1289558022870779,5.8531123358862166e-05,94.35836830798985
9.498169851916101,-0.6811568611081599,0.00019240296749832139,1245.3447442340853,-0.1293419062526856,5.910018344444881e-05,93.77467414664713
9.548581165999332,-0.6876868065802266,0.00019539879715490665,1250.0573584944914,-0.12972497072565248,5.9765063963124586e-05,93.1920950257988
9.598992480082563,-0.6942359630829136,0.00019842763218456486,1254.7406327034228,-0.13010376497663523,6.0427934850303434e-05,92.61061884461134
9.711025569425718,-0.7088579452704326,0.0002052580150379625,1265.0439649526497,-0.13093013395080436,6.163133241117916e-05,91.3222497100354
9.823058658768874,-0.7235712762751755,0.00021221977783475633,1275.2033227875363,-0.13173791332442045,6.272658202745715e-05,90.0392079416706
9.935091748112029,-0.7383743654678722,0.0002193100300774744,1285.219256325705,-0.13253199009084926,6.386057019063157e-05,88.76146724251515
9.98577020341774,-0.7450998342174656,0.00022256050561185304,1289.7029726313185,-0.13288756453733672,6.440821301082078e-05,88.18521469072444
10.036448658723451,-0.7518433092891768,0.00022584003083404598,1294.157505590912,-0.13324159530981347,6.499902268584674e-05,87.61003585842793
10.087127114029162,-0.7586046961535662,0.0002291505342331905,1298.5829139505445,-0.13359410265935473,6.562931856460315e-05,87.03592153793964
10.188484024640582,-0.7721808489825329,0.0002358691439003794,1307.346544887689,-0.1342930875478806,6.696589442043639e-05,85.89083614462683
10.289840935252002,-0.785827455572303,0.0002427181689005618,1315.9942965610753,-0.134983518445217,6.823117595323778e-05,84.74983901103603
10.391197845863422,-0.7995434260328506,0.00024968944398125984,1324.526607038592,-0.135662077862406,6.935568899771674e-05,83.61280795841606
10.492554756474842,-0.8133272482447244,0.0002567794111112578,1332.9438765440727,-0.13632266378649882,7.0524319467957e-05,82.47964916233248
10.60284102696626,-0.8283996412339013,0.0002646622573412624,1341.9725335296557,-0.1370159739730858,7.224558639537288e-05,81.25097114658602
10.713127297457678,-0.8435483669130387,0.0002727213598072167,1350.865983643865,-0.1376994248140358,7.399909423527923e-05,80.02671719431827
10.823413567949096,-0.8587724716900076,0.0002809600483135967,1359.624671943905,-0.1383812174442367,7.55742138298971e-05,78.80681390005849
10.857421943440281,-0.863482195356437,0.0002835366950699949,1362.2983901863968,-0.13859172141659595,7.601465945637999e-05,78.43151059949228
10.891430318931466,-0.8681990689195328,0.00028612812835884853,1364.959348631563,-0.13880252859041878,7.641725067858517e-05,78.05661129540651
10.92543869442265,-0.8729231007838357,0.0002887327899264028,1367.607563094121,-0.13901313857617398,7.678331202798868e-05,77.68211310002252
10.99345544540502,-0.8823924884679666,0.00029398211076181875,1372.8658351055183,-0.1394307824988003,7.756815414897333e-05,76.93430644151489
11.06147219638739,-0.8918900890226142,0.00029927164419117576,1378.0733025884074,-0.1398435951810167,7.8063707096467e-05,76.18807343471349
11.12948894736976,-0.9014155299906802,0.0003045838612663022,1383.2300682035802,-0.14025017421441205,7.8268350386085e-05,75.4433960340815
11.247985787135693,-0.9180746776481009,0.0003140121455679136,1392.0933199342549,-0.14093564301529754,8.008789130993044e-05,74.14968639260326
11.366482626901627,-0.9348141779963418,0.0003236440625407009,1400.8035632128363,-0.1416013973464346,8.245155397909994e-05,72.86053845724946
11.48497946666756,-0.9516321024839998,0.00033352119889517424,1409.3613161558605,-0.14225494506214215,8.467629872488536e-05,71.57585507214483
11.62483223598807,-0.9715796918859181,0.0003454895524136044,1419.2659527586688,-0.14301457294683262,8.684145214483854e-05,70.06524771597384
11.764685005308579,-0.991632622066289,0.0003577233124425367,1428.9597543022783,-0.1437623787474741,8.844294430129271e-05,68.56058642730832
11.904537774629087,-1.0117889934858133,0.00037016543275436055,1438.4435300999967,-0.1444959636127836,8.967171654343585e-05,67.06171995947032
12.071287894066854,-1.0359535665043975,0.0003852482115143584,1449.477980361512,-0.14534512403748293,9.125952474454635e-05,65.2818616500528
12.238038013504621,-1.0602569663546406,0.0004006430841132125,1460.2162896534242,-0.1461637280394526,9.325545332509146e-05,63.509635710288116
12.404788132942388,-1.0846943093158117,0.00041640866302902275,1470.6596979699866,-0.14695230025306588,9.56577134055e-05,61.74483246197987
12.707613899099965,-1.1294035993400666,0.00044605871941164787,1488.87471546298,-0.14831642803420594,0.0001003511064339364,58.558389249273496
12.930589300918728,-1.1625826429848496,0.0004687430993108295,1501.67148692291,-0.1492727703852995,0.00010335821952982541,56.226734398783414
13.15356470273749,-1.1959700402642415,0.0004920865574192221,1513.9496843740094,-0.15019056448506454,0.00010583872437390964,53.906674614823814
13.376540104556254,-1.2295566443801358,0.0005160078914863635,1525.7118641968718,-0.15106453553434004,0.00010826963246311102,51.59767030872362
13.599515506375017,-1.2633330302300059,0.0005404954355187683,1536.9604122575124,-0.151891169058228,0.00011108819601407188,49.29925644470871
13.634412508311724,-1.2686357298996858,0.0005443832473026808,1538.6745487807148,-0.15201505632984738,0.00011167261287424503,48.940466724687916
13.669309510248432,-1.2739427208803116,0.0005482918743616034,1540.3761698571834,-0.1521373281787251,0.00011230290509007846,48.58191990752762
13.70420651218514,-1.2792539545953683,0.0005522226227046503,1542.0652832395776,-0.15225821094629075,0.00011295551956748445,48.223613547352436
13.774000516058557,-1.2898889957026791,0.0005601519276491261,1545.4060159882233,-0.15249622675698743,0.00011429037326185544,47.507714959811125
13.843794519931974,-1.300540525970448,0.0005681724425307586,1548.6968125555368,-0.152730085438933,0.00011558481601867949,46.7927555948692
13.913588523805391,-1.3112082536494734,0.0005762802037967438,1551.9377417983173,-0.1529605487927336,0.0001167731154766382,46.07872244459959
13.983382527678808,-1.321891949054412,0.0005844671170174536,1555.128868635827,-0.15318798339045667,0.00011782947815652207,45.365605910364366
14.134733875853009,-1.3451138463679917,0.000602452965931007,1561.8781655627,-0.15367014691271022,0.00011975100971012082,43.82227586066831
14.28608522402721,-1.3684074419791608,0.0006207076024139585,1568.394188961161,-0.15413572200819395,0.00012135745971959992,42.28305623904567
14.43743657220141,-1.3917699622447106,0.0006392058624671736,1574.677548107983,-0.1545811010422914,0.0001229700565152212,40.747771246556056
14.58878792037561,-1.415198162399446,0.0006579657530775835,1580.7288265001416,-0.15500330055817277,0.00012485325334687087,39.21625136095393
14.880906852921182,-1.4605888587300262,0.0006950578671268609,1591.754037845115,-0.15574988972247744,0.00012935869597718725,36.27041324947345
15.107108995531641,-1.4958797389014538,0.0007247338031755704,1599.7013272991398,-0.15626772384212734,0.00013339420774584391,33.99790541073639
15.3333111381421,-1.5312823954363215,0.0007553095907412351,1607.1353721524142,-0.1567405124213536,0.00013707708011366016,31.732389358756958
15.55951328075256,-1.5667868427210567,0.0007866718632379113,1614.0576963658186,-0.15717302769898123,0.00013983357950437639,29.47340342492919
15.785715423363019,-1.602384091748338,0.0008185969064497035,1620.469727891787,-0.15756341139732172,0.00014178604533914374,27.220504493980602
16.011917565973476,-1.6380640680187832,0.0008509279525813952,1626.3727917430674,-0.15790205841453359,0.0001436889316088339,24.973231099299667
16.238119708583934,-1.6738139536756107,0.000883721990307312,1631.7681078496803,-0.15817546205928687,0.00014645762186854674,22.73109763341127
16.46432185119439,-1.7096180552561686,0.0009172393344078193,1636.6567875428404,-0.15837471247746782,0.0001505590124525255,20.493627995806076
16.69052399380485,-1.7454590524762983,0.0009517870273308633,1641.0398344929868,-0.15849975508773206,0.00015562385646486102,18.260378392924054
16.916726136415306,-1.7813200090873849,0.0009875252065497022,1644.9181501485373,-0.1585556695584135,0.00016064077222137827,16.030911874582518
17.142928279025764,-1.8171857882926938,0.001024356842088793,1648.2925386500165,-0.15854801807004953,0.00016462198234637636,13.804776708745234
17.36913042163622,-1.8530426727194869,0.0010619743953631986,1651.1637048343437,-0.15847962833326568,0.00016718302829206536,11.58151866190889
17.59533256424668,-1.8888769661642675,0.0011000380043678735,1653.5322472592047,-0.1583478354365093,0.00016868152515087532,9.360672085807996
17.821534706857136,-1.9246744688959354,0.001138363193003601,1655.3986596122786,-0.1581500535968806,0.00016997700679714724,7.1417745241683885
18.047736849467594,-1.9604218133692914,0.0011769998975387482,1656.763331504429,-0.15789873271007102,0.00017196353444774823,4.924377706032507
18.191889928500373,-1.9831722663792426,0.0012018988712850847,1657.371380487767,-0.1577345140443676,0.00017375024005114462,3.5118480785683905
18.22072054430693,-1.987719426964735,0.001206913597005059,1657.468557342007,-0.15770364170707096,0.00017414504566309617,3.229379481680763
18.249551160113484,-1.992265702965352,0.0012119399830119095,1657.557590638266,-0.15767383321538037,0.00017454417845435495,2.946919963085338
18.27838177592004,-1.9968111355395004,0.001216977995004973,1657.638480583204,-0.15764529246996933,0.00017494683499001129,2.6644685563972472
18.33604300753315,-2.005899627608361,0.0012270892305560374,1657.7758311472376,-0.1575928918941144,0.00017576301942617733,2.099587300560356
18.39370423914626,-2.014985315400698,0.001237247916384559,1657.8806105245962,-0.15754851400759293,0.0001765935218473101,1.5347291451219045
18.45136547075937,-2.0240687463114857,0.0012474548872833328,1657.9528199713104,-0.15751458442555363,0.00017743970102501567,0.9698873663341075
18.50902670237248,-2.033150586811677,0.0012577111359864984,1657.992460284051,-0.15749347001135913,0.00017830383134590384,0.40505571348225006
18.550377346948405,-2.0396626127420427,0.0012650968641287903,1658.0008348904312,-0.15747628510350203,0.0001789235639013821,-2.1056195848173298e-07
18.564482678286534,-2.041883817046737,0.0012676221269037797,1657.9998604155676,-0.15747003842510507,0.00017913497043060313,-0.13817064057076578
18.59056377668718,-2.045990100271885,0.0012722986588305093,1657.992925171572,-0.15742685896835415,0.00017949150835986898,-0.3936507610400271
18.616644875087825,-2.050094070169799,0.001276983183759611,1657.979326739729,-0.15730983301666912,0.00017976702354575397,-0.6491300905717811
18.63477137454122,-2.0529439840275723,0.001280242555981295,1657.9659510264046,-0.1571651018429506,0.0001798885732666171,-0.8266888798043845
18.652897873994615,-2.055790559688161,0.0012835033375036694,1657.9493568018042,-0.15694737802583242,0.00017992917943726946,-1.004246864376228
18.67102437344801,-2.0586323088437255,0.0012867638735303234,1657.9295440827045,-0.156640056749708,0.00017986999018638025,-1.1818038228621646
18.692293871448758,-2.0619588135562963,0.0012905874062666015,1657.9021920383489,-0.15614858081107405,0.00017965417432747838,-1.390146262983081
18.713563369449506,-2.0652732893505688,0.0012944045732483627,1657.8704086750577,-0.15548737231903142,0.00017924742695355283,-1.5984865658250893
18.734832867450255,-2.068571601753419,0.0012982107126146144,1657.8341940462424,-0.15462743522085842,0.00017861572312507224,-1.8068242027416959
18.756102365451003,-2.0718492239686834,0.001302000683457323,1657.7935482149182,-0.15354222373002058,0.00017772732214827708,-2.0151585909716774
18.78262325313007,-2.075899303980847,0.0013066948132739653,1657.7366597987802,-0.15183422155068674,0.00017621201811947036,-2.2749246226799835
18.809144140809135,-2.0798982870883123,0.0013113420427320365,1657.6728822593404,-0.14968510455941594,0.00017418577997343866,-2.5346828115486857
18.8356650284882,-2.0838338479030942,0.0013159280265513489,1657.6022158325973,-0.1470441094942013,0.00017158448019248245,-2.7944309546696373
18.862185916167267,-2.087692283607449,0.0013204366678750469,1657.5246608224347,-0.1438603871005375,0.00016834274426411034,-3.054166154874501
18.869528482918604,-2.088745001825031,0.001321669025517665,1657.501971409591,-0.1428761929716421,0.00016732323860321784,-3.126073667430655
18.87687104966994,-2.089790333264754,0.001322893706520801,1657.478754015785,-0.1418454257240693,0.0001662481650523789,-3.1979798164517232
18.884213616421277,-2.090827916977032,0.0013241102787939169,1657.455008651998,-0.14076700978787526,0.00016511609300910683,-3.2698844923212764
18.891556183172614,-2.091857399063962,0.0013253183187429806,1657.4307353292384,-0.13963987062446695,0.000163925607204657,-3.341787606509016
18.89889874992395,-2.0928784220314838,0.0013265173976811716,1657.4059340590666,-0.13846293517285294,0.0001626753020302415,-3.4136890730535265
18.913583883426625,-2.0948935946753813,0.0013288868720802032,1657.354747728637,-0.13595539623432246,0.00015998963213465872,-3.5574865660390356
18.9282690169293,-2.0968703874886727,0.001331215027733462,1657.3014497727554,-0.13323585323914286,0.00015704796934294863,-3.7012759282579886
18.942954150431973,-2.0988056303961002,0.0013334980321754036,1657.2460403194273,-0.13029580305784963,0.0001538393469393788,-3.8450559112643043
18.957639283934647,-2.100696026578896,0.0013357318908617996,1657.1885195164082,-0.1271267898620407,0.00015035302835198527,-3.9888250659723474
18.991770243206002,-2.1048970427509732,0.0013407104455252263,1657.0466754243926,-0.11883037764308833,0.00014112043110401542,-4.322919396615383
19.025901202477357,-2.1087917373076173,0.0013453458604973446,1656.8934298804224,-0.10914813993005766,0.00013020978891326596,-4.656919906884256
